2021 t2t tampa
2021-10-27

100
19907,Troy Alston,34,M,04:56.1
20225,Jill Paha,40,F,05:24.0
20258,Verity Rees,37,F,06:13.9
19988,Julien Coronat,49,M,06:21.9
20142,Lorenzo Liberti,15,M,06:51.8
19987,Gaspard Coronat,13,M,06:59.1
19939,James Brady,25,M,07:05.6
20295,Chris Ryan,25,M,07:06.3
20125,Jonathan Kline,34,M,07:08.0
20216,Brian O'Leary,16,M,07:15.8
941,James Wojs,55,M,07:16.3
20290,Chris Ruscheinsky,25,M,07:20.0
20065,Ryan Gobstein,27,M,07:26.1
20265,Damian Rios,23,M,07:26.2
20156,Kayla Luzier,28,F,07:29.5
926,Zachary Wheeler,25,M,07:31.1
20260,Matthew Reibel,43,M,07:34.0
20052,Anthony Gardner,30,M,07:36.3
20331,Evan Sitar,45,M,07:38.5
938,Mark Wilson,52,M,07:39.6
20139,Salvatore Leonard,25,M,07:40.8
20396,Cole Van Deusen,24,M,07:41.4
912,Mitchell Wagner-Allard,25,M,07:43.6
20176,Amanda McAlister,38,F,07:47.1
20077,Jeffrey Graham,34,M,07:54.0
20210,Thomas Nicholls,25,M,07:55.4
19982,Kaylee Connolly,22,F,07:58.3
20152,Carmelo Lopez,23,M,07:58.6
918,Russell Walters,54,M,08:00.0
20132,Dale Langefels,57,M,08:00.3
20172,Michael Mathsian,22,M,08:00.4
20368,Nathan Thomas,8,M,08:00.7
20121,Andrew Kelly,28,M,08:01.7
19994,Chelsea Craft,27,F,08:03.9
917,Rj Walters,22,M,08:10.8
20168,Tim Marsh,42,M,08:11.9
20143,Jahmani Lindo,23,F,08:12.1
19992,Stephen Coyne,50,M,08:13.6
960,Diego Tobon,15,M,08:14.3
945,David Worby,39,M,08:16.0
20217,Danny O'Leary,17,M,08:17.1
20343,Trevor Spencer,22,M,08:20.5
20144,Tyler Lisnock,27,M,08:20.9
20275,Noah Rodger,15,M,08:21.0
19998,Jalysa Cutting,24,F,08:21.8
19925,Joshua Beatty,27,M,08:22.8
19906,Daniel Allen,43,M,08:23.3
20324,Katherine Shoulta,25,F,08:23.6
20230,Derek Parks,40,M,08:35.2
20006,Omar Delgado,32,M,08:35.8
20051,Michael Garcia,17,M,08:37.4
20011,Edgar Deming,20,M,08:38.5
20244,Jennifer Picariello,50,F,08:45.7
20278,Jacob Rodriguez,18,M,08:47.0
20092,Emigdio Hernandez,30,M,08:47.1
942,Robert Wolfenden,14,M,08:47.7
20064,Susan Glaser,44,F,08:52.4
20004,Stephen Dean,33,M,08:53.2
20007,Oscar Delgado,35,M,08:58.7
20157,Robert Lytle,61,M,08:58.9
19996,Erin Cunningham,22,F,09:00.1
19968,Rami Cassis,45,M,09:01.7
19983,Gregory Cook,40,M,09:05.1
20059,Jeff Gilio,43,M,09:05.3
20109,Alec Hudson,17,F,09:05.5
20093,Jose Hernandez,21,M,09:07.5
20205,Sarah Morrison,17,F,09:09.2
20206,Danae Moss-Anavitate,24,F,09:09.8
20005,Tyler Dean,37,M,09:13.8
20047,Brian Fraley,47,M,09:16.4
19966,Eli Cardew,10,M,09:16.8
20251,Scott Pritzl,50,M,09:18.0
20186,Jonathan Menczynski,39,M,09:18.2
19959,Diana Cadle,52,F,09:20.5
20373,William Toms,55,M,09:20.6
904,Jeff Vizethann,55,M,09:22.3
20256,Gracie Rebetti,12,F,09:24.6
20185,Alexandria Mehr,13,F,09:26.3
20088,Salvador Hernandez,22,M,09:26.9
20120,Idi Kayiro,18,M,09:27.1
934,Robyn Williams,38,F,09:33.5
20243,Brad Phillips,49,M,09:34.4
20306,Joe Saponare,30,M,09:35.6
20286,Nicole Ross,37,F,09:36.7
20338,Shane Smith,34,M,09:43.6
20173,Christina Maxhuni,31,F,09:46.5
20297,Hillery Sacco,44,F,09:48.3
20207,Freddy Munoz,33,M,09:49.7
20249,Thomas Prether,22,M,09:55.1
20391,Danielle Tyler,37,F,09:56.1
20375,Steve Torres,51,M,09:56.8
20322,Veronica Shibley,45,F,09:57.4
20046,Anthony File,50,M,09:58.2
20241,Colby Perry,29,M,10:02.5
20184,Julie Mehr,51,F,10:05.5
20333,Sierra Smith,25,F,10:05.7
19953,Melissa Buda,52,F,10:08.3
20081,Rhonda Handwerk,43,F,10:08.6
20250,Brittany Prevost,32,F,10:09.9
19960,Antonio Camacho,24,M,10:11.0
20035,Mark Eastty,61,M,10:11.8
19965,Alexis Cardew,28,F,10:12.1
20358,Natasha Sudsbury,25,F,10:14.1
933,Karen Williams,46,F,10:14.1
20183,William Mehr,53,M,10:15.7
20351,Jackson Stoddart,15,M,10:17.6
963,Maeve Mooney,13,F,10:19.4
19964,Steven Cardew,34,M,10:19.8
20058,Elda Gentry,59,F,10:22.6
19954,Dylan Bunn,28,M,10:22.9
20212,Kristopher Nickens,44,M,10:24.4
939,Angela Wilson,49,F,10:24.7
20083,Alexis Hayward,27,F,10:25.1
20114,Claudia Jimenez,32,F,10:26.0
943,Lindsie Wolter,39,F,10:26.3
20066,James Goding,34,M,10:26.6
20340,Victoria Smith,28,F,10:26.9
20221,David Orcutt,42,M,10:27.7
20330,Megan Singleton,27,F,10:28.4
19904,Winter Aduddell,31,F,10:29.5
19936,Iurii Boiko,38,M,10:30.7
20289,Michael Ruiz,51,M,10:31.4
20111,Anna Inman,19,F,10:31.5
20161,Stephen Maggio,39,M,10:32.3
20027,Jaclyn Douillard,31,F,10:33.8
20328,Bree Simard,30,F,10:34.1
20181,Jonathan Medina,25,M,10:34.4
20020,Lori Dohan,46,F,10:35.4
20140,Rhiannon Leuszler,36,F,10:37.8
20069,Brianna Gonzalez,25,F,10:39.2
20187,Celia Merritt,40,F,10:42.5
