2025 Hustle -- US championship
2025-02-23

250
1,Wai Ching Soh,30,Male,09:55
1,Chris Wiatr,33,Male,10:26
2,Angel Lopez Amor,30,Male,10:37
2,Sean Eisen,36,Male,10:43
3,Ignacio Torres,50,Male,10:49
4,Alexander Workman,37,Male,11:11
5,Jason Larson,41,Male,11:20
6,Chris Hoffman,35,Male,11:21
7,Martin Pedersen,46,Male,11:21
8,Ben Smail,35,Male,11:38
3,Dan Walters,39,Male,12:19
9,Jill Paha,44,Female,12:20
10,Nicole Robbins,15,Female,12:28
11,Fernando CarreÑO Ortiz,36,Male,12:38
4,Jacob Furlong,24,Male,12:41
5,Mathew Cravens,37,Male,13:01
6,Charles Iverson,20,Male,13:05
7,Michael Mansfield,35,Male,13:05
12,Nick Gillock,56,Male,13:09
8,Scott Adamczyk,31,Male,13:09
9,Jesse Skrak,39,Male,13:16
13,Thomas Scott,60,Male,13:26
10,Stephen Marsalese,59,Male,13:28
11,Liam Gorman,29,Male,13:29
12,Mike Lesniak,41,Male,13:30
13,John Kubacki,66,Male,13:47
14,Matthew Hense,43,Male,13:49
15,Jack Trembley,26,Male,13:49
14,Elizabeth Aguilar,60,Female,13:58
16,Tomasz Fryda,40,Male,13:59
17,Greg Nowak,33,Male,14:04
18,John Becker,54,Male,14:05
19,Anderson Brown,16,Male,14:10
15,Rosalyn Russell,41,Female,14:16
20,Milo Barraca,15,Male,14:16
21,Brad Scheidhauer,54,Male,14:17
22,Catherine Demet,57,Female,14:20
23,Corey Cole,31,Male,14:23
24,Robert Dentamaro,36,Male,14:25
25,John Lewis,59,Male,14:27
16,Debbie Officer,56,Female,14:29
26,Michael Lifson,34,Male,14:31
27,Matthew Schmookler,31,Male,14:34
28,Suresh Decosta,51,Male,14:39
29,Jeff Kotowski,35,Male,14:40
30,Jason Mattis,42,Male,14:46
31,Nicholas Neri,35,Male,14:49
32,Dash King,18,Male,14:49
17,Josh Duncan,58,Male,14:50
33,Jeff Chookaszian,56,Male,14:50
34,Brian Murphy,37,Male,14:53
35,Maggie Murdock,24,Female,14:55
36,Adora Michaels,33,Female,14:55
37,Andrew Bridgeman,25,Male,14:57
38,Silvester Gomboc,62,Male,15:00
18,Manuel Kessler,42,Male,15:01
39,Dana Jackson,45,Female,15:05
40,Nikhloas Parker,25,Male,15:08
41,Beni Cwiakala,18,Female,15:11
42,Patrick Powers,33,Male,15:11
43,Trey Robinson,41,Male,15:14
44,Piotr Bronkowski,36,Male,15:16
45,Eliot Ephraim,57,Male,15:17
46,Bobby Soudan,24,Male,15:18
47,William Jones,39,Male,15:20
48,August Moody,24,Non-binary,15:20
49,Lindsay Fredin,45,Female,15:21
50,Selvie Jaos,52,Female,15:21
19,Tricia O'Hara,58,Female,15:23
51,Adam Lebin,54,Male,15:23
52,Robert Perez,32,Male,15:25
53,Scott Cochrane,66,Male,15:25
54,Brian Russo,47,Male,15:27
55,Peter Clem,58,Male,15:31
56,Ashley Masnik,32,Female,15:31
57,Carl Hahn Jr,27,Male,15:34
58,Tom McGrath,39,Male,15:36
59,Ted Jindrich,67,Male,15:36
60,William Lucas,53,Male,15:37
61,Josh Anon,42,Male,15:37
