2024 US bank LA,,,,,
2024-09-27,,,,,
,,,,,
150,,,,,
1027,Brian DUFF,47,M,10:56,
1323,Alex RUSU,27,M,11:48,
1334,David BAAR,38,M,11:49,
105,Mark EWELL,51,M,11:50,
672,Luke JOHNSON,29,M,12:10,
1858,Royce GRUNDY,25,M,12:32,
1187,Ezra POLESKY,22,M,12:40,
810,Lonnie SOMERS,50,M,12:42,
1437,Elijah JONES,23,M,12:51,
2235,Stephen SULLIVAN,41,M,12:51,
1847,Preston SAM,31,M,12:54,
460,Eric AARNAES,41,M,12:57,
111,Nick GILLOCK,56,M,12:58,
627,Samantha CHIU,25,F,13:07,
1236,Alex BEALE,33,M,13:18,
1798,Todd SUSZYNSKI,51,M,13:18,
930,John HEISS,44,M,13:19,
108,Logan GENIEC,18,M,13:20,
630,Matt GRANSKI,32,M,13:25,
639,David CAMARENA,33,M,13:27,
116,Dan NISHIMOTO,45,U,13:33,
2367,Zephyr GRIFFIN,9,M,13:35,
2478,Jovani RUEDA,17,M,13:40,
1008,John O'HARA,39,M,13:41,
1419,David PEREZ,37,M,13:46,
103,Edward CLELLAND,42,M,14:00,
185,Frankie HANLON,31,M,14:00,
1698,Stephen CHIU,45,M,14:01,
2078,Patrick ROWLAND,23,M,14:01,
117,Debbie OFFICER,55,F,14:05,
1548,James TRINH,39,M,14:05,
1410,Katherine WOOD,30,F,14:07,
281,Edvin OBREGON,19,M,14:10,
1740,Anthony KIRCHEN,17,M,14:11,
2033,Andrew KLING,36,M,14:11,
1707,Eric ESBY,48,M,14:12,
1335,Kent BAILEY,48,M,14:14,
780,Vaughan MOODY,47,M,14:16,
1728,David HANLEY,51,M,14:16,
2094,Ryan DULSKI,22,M,14:16,
1241,Christopher KIENZLE,28,M,14:17,
1354,Chase FOSTER,28,M,14:17,
929,Jonathan GUTIERREZ,34,M,14:25,
970,Gage BILTOFT,33,M,14:25,
2110,Robert HARDWICK,24,M,14:38,
1855,Bromley PALAMOUNTAIN,40,M,14:40,
2393,Max SANCHEZ,12,M,14:40,
885,Gabe MILLAR,50,M,14:43,
984,Alex RAMOS,56,M,14:44,
482,Shant CHAHINIAN,35,M,14:45,
876,Josh ZINGARO,27,M,14:47,
2470,Matthew ALFANO,37,M,14:48,
112,Chris HIPPISLEY,17,M,14:52,17
1430,Rachel ANDERSON,29,F,14:53,
892,Gregory ALLE,27,M,14:56,
2075,Evan LLOYD,29,M,14:57,
1240,Jon JULIANO,32,M,14:59,
646,Robert HUGHES,34,M,15:03,
1029,Matthew GUTIERREZ,24,M,15:03,
119,Tawnya SMITH,57,F,15:05,
1431,Mark ATKINS,30,M,15:08,
2050,Rogelio ROBLES,41,M,15:09,
844,Michael MADDEN,25,M,15:10,
2027,Nolan MATURA,24,M,15:12,
510,Ryan LEONARD,47,M,15:13,
713,Alex PEREZ,29,M,15:13,
2294,Aristides MATA,37,M,15:14,
466,Ramon HERNANDEZ,24,M,15:21,
1715,Megan GIBNEY,46,F,15:21,
1838,Eugenia AIZCORBE,28,F,15:21,
1592,Valon XHARRA,45,M,15:24,
2057,Stevy STOVALL,32,F,15:24,
704,Jacob HEILSBERG,37,M,15:26,
102,Wayne BRANDER,61,M,15:27,
903,Hayward KJELSTROM,44,M,15:27,
1666,Jairo MORALES,20,M,15:30,
1805,Loni VALLE,44,F,15:32,
2184,William POP,17,M,15:36,
1418,Enrique MONAGAS,48,M,15:37,
1347,Stacy DICKSON,34,M,15:39,
448,Sebastian GALVEZ,17,M,15:41,
825,Curtis CHUBBUCK,61,M,15:42,
1209,Larry WONG,46,M,15:42,
118,Coral SHAW,29,F,15:43,
945,Andrew NGUYEN,36,M,15:43,
837,Garet SAKAMOTO,35,M,15:44,
1971,Derek EVE,42,M,15:44,
2430,John TRAPANI,45,M,15:48,
2431,Mark TRAPANI,32,M,15:49,
1907,Rigo GALVAN,35,M,15:50,
2167,Lance LUARCA,17,M,15:50,
2452,Grace ENDO,63,F,15:50,
1260,Aidan TRACEY,25,M,15:52,
1276,Alexander ORTEGA,32,M,15:52,
1970,Quinn AINSLIE,28,M,15:52,
1374,Wei LIOW,32,M,15:53,
778,Ari FLECHNER,55,M,15:54,
2206,Anthony HERNANDEZ,33,M,15:55,
979,Victor HERRERA,99,M,15:56,
506,Matthew HOSKEN,39,M,15:58,
951,Billy TOLEDO,32,M,15:58,
2122,Isaak OTTMAR,24,M,15:59,
290,Gregory HERNANDEZ,47,M,16:00,
1930,Joshua MANDELL,52,M,16:01,
2220,Conor DANAHER,30,M,16:03,
2149,Dixon CIRU,18,M,16:05,
2325,James COLEMAN,28,M,16:05,
1355,Jessica GAFFNEY,28,F,16:06,
2352,Derek BRICE,51,M,16:09,
956,Paul YOUNG,27,M,16:10,
902,Cristobal GRANADOS,23,M,16:11,
2446,Taylor MANAVIAN,40,M,16:14,
934,Kevin HU,50,M,16:17,
2314,Wryan COFFEE,45,M,16:17,
1336,Randi BECKER,45,F,16:20,
1803,Jim TRAMMELL,64,M,16:21,
2423,Charles SEED,23,M,16:21,
1972,Leland JONES,54,M,16:22,
1645,Adam BURGESS,99,M,16:24,
2058,Tristan STOVALL,27,M,16:24,
899,Milton BORRERO,39,M,16:26,
1361,Cody HENMI,24,M,16:26,
1628,Robert PAMART,42,M,16:27,
1982,Taro YOSHIDA,54,M,16:28,
2269,Kyle LAIRD,40,M,16:29,
565,Sean CONLON,66,M,16:30,
1135,Brooke BOLENDER,29,F,16:30,
1161,Peter GRATZINGER,48,M,16:31,
1390,Amy RICE,45,F,16:31,
1369,Frank KOKAI,49,M,16:34,
433,Alex VILLICANA,34,M,16:35,
586,Nathan LYTLE,53,M,16:35,
234,Jennifer DELACRUZ,99,F,16:36,
858,James FENTON,53,M,16:36,
1126,Joey NARVAEZ,43,M,16:36,
1242,Patrick KINSELLA,71,M,16:39,
280,Heric OBREGON,20,M,16:41,
751,Scott DAVIS,42,M,16:41,
942,Frank MITRANO,37,M,16:41,
1721,Owen GROSS,58,M,16:41,
355,Raul JOVEL,51,M,16:42,
2116,Michael BURR,28,M,16:43,
2119,Katja TARLETON,26,F,16:43,
1250,Patrick DAVERN,53,M,16:44,
1438,Sophie KITCHEN,29,F,16:44,
729,Michael STOCKTON,57,M,16:46,
872,Jesse WALKER,40,M,16:47,
1567,Peter RAIMONDO,49,M,16:47,
1115,John JEFFERSON,37,M,16:48,
1733,Andre HYCENKO,42,M,16:50,
1752,Eduardo MARIN,42,M,16:50,
1852,Jason WILEY,42,M,16:50,
1447,Diego CAMPOS,36,M,16:51,
1934,Steven BIENEMAN,26,N,16:51,
1353,Caitlin FONG,23,F,16:53,
1603,Alicia WITTER,36,F,16:53,
1685,Bugra BALCI,36,M,16:55,
