2017 milwaukee FFA sprint
2017-3-18

100
144,Sal Impellitteri,,M,5:02
2690,Jesse Berg,,M,5:09
2726,Adam Bruss,,M,5:45
8,Robert Liking,,M,6:05
38,Joshua Duncan,,M,6:15
148,Jean-Roch Grenetier,,M,6:33
1554,Marco Rangel,,M,6:37
215,Jake Kempka,,M,6:46
123,Holly LaVesser,,F,6:54
1,Josh Jackett,,M,6:54
147,Baxter White,,M,7:03
902,Noah Wilkens,,M,7:04
2241,Peter Miller,,M,7:10
341,Taylor Biernasz,,M,7:13
2466,Ryan Kundy,,M,7:14
378,Paul Sanders,,M,7:19
2729,garrett riggs,,M,7:21
1382,Kristen Strother,,F,7:22
240,Mac Longo,,M,7:24
1500,James Jelen,,M,7:26
127,David Lutz,,M,7:26
2417,Efrem Capetillo,,M,7:26
1963,Erin Smith,,F,7:27
393,Jared Ward,,M,7:27
9,Tom Liking,,M,7:29
2179,Joe Blankenheim,,M,7:30
859,Ryan Meissen,,M,7:35
388,Kyle Stelse,,M,7:36
679,Matt Jacobson,,M,7:38
375,Alec Redlich,,M,7:39
722,Patrick Cannon,,M,7:42
138,Brandon Miller,,M,7:43
1618,Joel Mouradian,,M,7:44
151,Regina Griffith,,F,7:47
2425,Tyler Schmitt,,M,7:50
1273,Allison Grahl,,F,7:51
146,Brian Rummelhart,,M,7:51
1637,Kellon Whitley,,M,7:52
99,Jill Paha,,F,7:58
122,Chris LaVesser,,M,7:58
2704,Sheryl Leonard-Schneck,,F,8:01
1790,Jacob Kornetzke,,M,8:01
638,John Richter,,M,8:01
2676,Ryan Maniscalco,,M,8:01
2467,Dan Ramirez,,M,8:02
656,Brett Kleczewski,,M,8:03
1889,Jeffrey Busse,,M,8:03
578,Hans Banholzer,,M,8:04
2204,Brent Reiter,,M,8:04
901,Gerald Wilkens,,M,8:04
1938,Matthew Cheaney,,M,8:05
1598,Robert Pizzala,,M,8:05
83,Larry Hennis,,M,8:05
1741,Eric Wortman,,M,8:06
98,Ken Olszewski,,M,8:06
2,Sheryl Leonard-Schneck,,F,8:07
21,Garrett Allen,,M,8:07
1140,Phillip Thoma,,M,8:08
1942,Phil Keskinen,,M,8:08
63,Jamison Burish,,M,8:12
773,Kari King,,F,8:13
1534,Stefen Kempker,,M,8:13
2308,William Jacob,,M,8:13
928,Vincent Patti,,M,8:14
570,Ben Mertes,,M,8:14
803,Nick Buske,,M,8:15
2684,Nathaniel Reisdorf,,M,8:15
7,Andy Hanson,,M,8:16
2736,Kai Anderson,,M,8:17
2080,Joseph Fugate,,M,8:19
935,Jonathan Bohn,,M,8:19
103,Dan Ruge,,M,8:21
785,Jennifer Pitzen,,F,8:22
609,Thomas Neary,,M,8:22
1555,Luis Roca,,M,8:23
1213,Tony Marino,,M,8:23
11,Harish Nambiar,,M,8:24
1512,Ray Marquez,,M,8:25
4,Jim Peelen,,M,8:25
1597,Meghan Neu,,F,8:26
1803,Kathryn Tiedemann,,F,8:27
1831,London Chase,,F,8:28
2685,Nolan Thompson,,M,8:28
2518,Gage Berg,,M,8:28
487,Mark Carrasco,,M,8:28
481,Jake Fields,,M,8:29
673,Suzanne Clum,,F,8:30
2291,Mike Johnson,,M,8:30
2353,Lucas Nelson,,M,8:31
2240,Nicholas Miller,,M,8:32
1513,Jackie Michaels,,F,8:33
129,Jack Tegeder,,M,8:33
2521,Gavin Haller,,M,8:34
1804,Tony Tiedemann,,M,8:34
582,Michael Evans,,M,8:34
1593,Tom Herricks,,M,8:35
1832,Mark Fraaza,,M,8:36
829,Andrew Cimbalnik,,M,8:37
2422,Joel Johnsrud,,M,8:37
2059,Jamie Daun,,M,8:38
924,Zachary Cvetan,,M,8:39
2418,William Cherek,,M,8:39
538,Timothy Brown,,M,8:39
1501,Kiley Jelen,,F,8:40
6,Charles Bower,,M,8:40
312,Sasha Engebrecht,,M,8:41
1918,Brian Cramer,,M,8:42
1552,Michael Barragan,,M,8:44
