ala denver 2018
2018-3-4

100 # 10 went under 8:45 elite 
121,David ROESKE,36,M,6:47
106,Shawn ERCHINGER,50,M,7:16
118,Brady RENSHAW,41,M,7:23
115,Chris LUTZ,27,M,7:25
107,Mark EWELL,44,M,7:33
114,Luke LANGENKAMP,37,M,8:13
108,Matt HAMMEL,39,M,8:17
973,Robb CONNER,36,M,8:31
105,Jeffrey DINKIN,52,M,8:34
113,Karl KIESTER,60,M,8:36
751,Jon POLONSKY,55,M,8:50
961,Timothy BROWN,29,M,8:51
858,Bohumil STUKA,48,M,8:53
101,Todd ARNDORFER,50,M,8:54
18,Julia ROSSI,31,F,8:54
819,Bart SHELDRAKE,56,M,8:55
347,Kaitlyn ROHNERT,30,F,8:57
16,Al POLONSKY,55,M,9:02
915,Kirsten WILLIAMS,21,F,9:02
123,Kaleb ROUSH,26,M,9:07
203,Mark GRISWOLD,37,M,9:09
117,Derrick NICKEL,55,M,9:12
122,John ROESKE,69,M,9:19
95,Wayne HARVEY,29,M,9:24
405,Jesse BUCKNER,37,M,9:25
380,Brad BEADLES,35,M,9:27
857,Mathew STRASSBURG,33,M,9:27
279,Chad WAGONER,33,M,9:29
901,Stan WARD,59,M,9:31
622,Scott LEWIS,54,M,9:32
104,Heather CROSBY,44,F,9:33
809,Paul SCHULTE,26,M,9:34
528,Allison HARPER,31,F,9:38
125,Jim STUTZMAN,63,M,9:41
879,Steven TRAYLOR,42,M,9:53
544,Craig HERRERA,45,M,9:55
281,Kevin ZALOUDEK,44,M,9:56
895,Joseph WAKEFIELD,64,M,10:00
516,reyna GUARDADO,37,F,10:03
782,Dan RITTER,41,M,10:04
42,Ryan LEPRO,43,M,10:06
876,Armando TORRES,39,M,10:06
362,Stephen ANSON,44,M,10:10
749,Tim PISTOL,39,M,10:11
202,Frank GRAZIANO,25,M,10:13
890,David VITALE,47,M,10:14
883,Jay TUCCY,54,M,10:16
537,Carol HEFFERN,35,F,10:17
727,Robert PARKS,24,M,10:18
112,KC KENNEDY,52,F,10:19
621,Keith LEWIS,55,M,10:20
338,Will TREANOR,27,M,10:24
278,Jen VOGLER,33,F,10:24
640,Glenn MAIN,27,M,10:25
519,Matt HAMANN,34,M,10:25
619,Aaron LEWIS,38,M,10:26
704,Jordyn MYERS,26,F,10:30
196,Daniel WENSIEN,35,M,10:31
289,Chris SCHNEIDER,35,M,10:37
496,Amy GARBRECHT,28,F,10:39
768,Veronica RAMIREZ,32,F,10:41
805,Mason SCHMID,16,M,10:43
396,Adrienne BOYD,29,F,10:44
612,Andrew LANSANG,31,M,10:45
439,Elizabeth COUTURE,51,F,10:49
375,Anna BANTZ,34,F,10:49
906,William WEINER,28,M,10:49
723,Whitney PAINTER,47,F,10:51
476,Elizabeth FENDELL,35,F,10:52
219,Hector DIAZ,47,M,10:54
186,Aaron POTT,30,M,11:00
813,Allie SCOTT,30,F,11:01
427,Bill COISMAN,51,M,11:01
333,Scott SZYMANSKI,33,M,11:01
341,Max WEBBER,13,M,11:03
318,William HARRISON,46,M,11:04
579,Kent JOHNSON,55,M,11:07
959,alex GALVEZ,26,M,11:10
217,Whitney DAHMS,31,F,11:11
398,Benjamin BRABEC,36,M,11:12
214,Cooper CARLISLE,11,M,11:12
620,Eric LEWIS,55,M,11:13
377,Jessica BART,38,F,11:14
741,Randy PFANNENSTIEL,54,M,11:17
301,Jim MURPHY,61,M,11:20
194,Travis WEIS,16,M,11:20
220,Benjamin DRENNAN,34,M,11:21
547,Ryan HILL,14,M,11:21
656,Leslie MAXWELL,38,F,11:21
373,Cj BANG,43,M,11:21
286,JT PARKER,29,M,11:21
922,Julie WITT,36,F,11:21
216,Dustin CASE,28,M,11:22
342,Samantha WEBBER,13,F,11:23
353,Sally ALDERWICK,60,F,11:25
874,Nathan THOMPSON,29,M,11:26
249,Kyle ORCHOLSKI,18,M,11:26
283,Robert GALENA,25,M,11:29
120,Jeffrey RICKARD,34,M,11:31
491,Peter FRANCIS,70,M,11:31
624,Chanee LINTEL,26,F,11:31
785,Kevin RODGERS,39,M,11:32
916,Austin WILSON,42,M,11:33
260,Gina CIMINO,55,F,11:33
10,Charlie HITE,14,F,11:34
538,Jason HEIMINK,46,M,11:36
21,Stephen AGUIRRE,36,M,11:38
271,Dan MEITUS,61,M,11:38
288,Lizbeth ROBERTS,29,F,11:38
329,Chuck PALMER,50,M,11:42
222,Greg HARLINE,47,M,11:43
204,Thomas JENKINS,67,M,11:43
972,Randy EATON,41,M,11:43
891,Erica VON STEIN,24,F,11:44
39,Larry JEWETT,51,M,11:44
238,Ivan STEINKE,42,M,11:45
468,Jeremy ENGLISH,25,M,11:47
853,Christopher STANLEY,55,M,11:47
551,Tessa HITE,12,F,11:47
670,Joel MEISINGER,40,M,11:49
233,Debi NOCERINO,52,F,11:50
917,Christina WILSON,42,F,11:51
489,Elliot FORSYTH,35,M,11:52
524,Kurt HANEKE,54,M,11:52
236,Carson STEINKE,12,M,11:53
344,Ron YBARRA,57,M,11:55
240,Marty VARRA,53,M,11:55
535,David HEATH,48,M,11:56
237,Colton STEINKE,13,M,11:57
602,Kristine KOBLENZER,55,F,11:58
176,Chris HEON,35,M,11:59
793,Adam RUSSELL,28,M,12:00
211,Robbie ARCHULETA,29,M,12:01
40,Jess KIDD,40,F,12:03
326,CJ MOGOR,14,M,12:05
837,Kevin SMITH,48,M,12:06
681,Nicole MILSTEIN,45,F,12:07
665,Danielle MCGINN,33,F,12:07
399,Erin BRADY,36,F,12:08
633,David LUTTER,65,M,12:09
898,Connor WALSH,16,M,12:10
223,Blake HILL,45,M,12:12
797,Clayton SAMPSON,38,M,12:13
1,John BRACKNEY,51,M,12:13
3,Jose CAMACHO,64,M,12:14
197,Charles WINDLER,39,M,12:14
251,Travis WHITSITT,32,M,12:14
505,Samarie GINGRASS,40,F,12:14
905,Suzie WEBER,44,F,12:16
596,Craig KENTNER,55,M,12:16
592,Dan KELLER,59,M,12:16
577,Cathy JOHNSON,54,F,12:18
583,Jack JONES,16,M,12:18
215,Josh CARLISLE,39,M,12:19
483,Christine FISKE,51,F,12:19
818,Meghan SHAW,34,F,12:21
387,Sheri BINKLY,27,F,12:21
348,Nate ROHNERT,30,M,12:22
20,Paul TUCKER,45,M,12:25
909,Michael WHIPPLE,12,M,12:25
578,Jason JOHNSON,38,M,12:26
245,Ellen DE MONEY,58,F,12:27
764,Nikki RACELIS,31,F,12:34
758,Michael PRICE,43,M,12:35
541,Erik HENRIKSEN,45,M,12:36
824,Michael SHUMWAY,33,M,12:38
284,Matt GUNKELMAN,24,M,12:41
100,Heidi SOMER,99,F,12:41
389,Sara BONACQUIST,26,F,12:41
315,Gilbert FLORES,37,M,12:42
508,Jenna GOLDSTEIN,33,F,12:43
614,Bryan LAUER,34,M,12:44
534,Lyndsay HAZEN,37,F,12:45
913,Tina WILBANKS,61,F,12:46
910,Rick WHIPPLE,62,M,12:47
420,Dana CLARK,44,F,12:49
57,Dan YAP,45,M,12:49
566,Kevin ISAACSON,49,M,12:50
631,Valarie LOWDEN,36,F,12:51
470,Sherry EWING,30,F,12:51
554,John HOLLAND,35,M,12:51
638,Ryan MAGEE,45,M,12:52
912,Christina WHITNEY,30,F,12:52
498,Doug GENZER,49,M,12:52
855,Madison STINNETT,24,F,12:52
747,Cody PINGEL,18,M,12:54
126,Robbie WALLACE,27,M,12:56
28,Jeanne DWORAK,41,F,12:57
616,Laronda LAWSON,56,F,12:58
297,Beth HREEN,56,F,13:01
346,Darren KVAAL,51,M,13:02
863,Margot SUTTON,60,F,13:03
486,Alexa FORD,35,F,13:05
