2022 US bank LA
2022-9-27

200
1,Wai Ching SOH,28,*M,9:22
695,brian DUFF,45,M,10:43
803,David BAAR,36,M,11:06
4,Charles SUPAPODOK,53,*M,11:41
2,ROBERTO VELAZQUEZ LEYVA,50,*M,12:13
3,Maria LOPEZ PIMENTEL,41,*F,12:14
26,Nick GILLOCK,54,M,12:27
5,Mark EWELL,49,M,12:29
1077,Michael BEEMAN,33,M,12:45
747,Kent BAILEY,46,M,12:52
169,Jonathan GUTIERREZ,32,M,12:56
677,Jackson MOORE,28,M,12:59
133,Luke JOHNSON,27,M,13:05
301,Vincenzo BATTISTA,32,M,13:15
595,Ryan COCKERILL,28,M,13:16
22,Thomas POWELL,38,M,13:31
795,Katherine WOOD,28,F,13:38
1284,Fernando ORTIZ,34,M,13:42
1765,logan GENIEC,16,M,13:44
1190,Alex RUSU,25,M,13:53
1075,Matthew ALFANO,35,M,13:56
444,Ben CHOROMANSKI,23,M,14:01
6,Arturo VELAZQUEZ,48,M,14:02
681,James RYAN,23,M,14:03
1391,Kelsey SPANGLER,30,F,14:07
15,Ignacio MANRIQUE,62,*M,14:09
980,Jack PETERSEN,23,M,14:23
754,Chase FOSTER,26,M,14:32
742,Mitchel PAXTOR-AGUILAR,17,M,14:33
1157,Charlie SMITH,48,M,14:36
782,Noe'l STARKS,37,F,14:41
846,Heather LEE,27,F,14:42
636,Jason CAYA,46,M,14:43
7,Alejandra SANCHEZ,44,F,14:45
1768,Qisheng XIE,34,M,14:45
990,Sam BOUTIN,27,M,14:50
1017,Miles MCQUEEN,24,M,14:52
674,Kang LIU,32,M,14:52
392,Michael MADDEN,99,M,14:54
1108,Nathan AHN,35,M,14:57
442,Wayne BRANDER,59,M,14:58
310,Sergei JACOBS,22,M,14:58
528,Alex RAMOS,54,M,14:59
11,Daniel DILL,49,M,15:00
694,Joseph DE LEON,30,M,15:04
174,Hayward KJELSTROM,42,M,15:06
882,Peter GRATZINGER,45,M,15:07
24,Joel CONATY,48,M,15:10
1698,Matt GRONSKI,29,M,15:10
1115,Evan LLOYD,27,M,15:10
1945,Matt MONTEFUSCO,99,M,15:12
601,Dylan GIEDD,24,M,15:15
1450,Cameron FOWLER,28,M,15:21
